route;date;hour;prediction
1;2025-11-01;0;5
5;2025-11-01;0;0
7;2025-11-01;0;97
11;2025-11-01;0;101
12;2025-11-01;0;87
17;2025-11-01;0;194
25;2025-11-01;0;0
26;2025-11-01;0;46
28;2025-11-01;0;0
50;2025-11-01;0;59
1;2025-11-01;1;0
5;2025-11-01;1;0
7;2025-11-01;1;24
11;2025-11-01;1;2
12;2025-11-01;1;4
17;2025-11-01;1;23
25;2025-11-01;1;0
26;2025-11-01;1;2
28;2025-11-01;1;0
50;2025-11-01;1;4
1;2025-11-01;2;0
5;2025-11-01;2;0
7;2025-11-01;2;0
11;2025-11-01;2;0
12;2025-11-01;2;0
17;2025-11-01;2;0
25;2025-11-01;2;0
26;2025-11-01;2;0
28;2025-11-01;2;0
50;2025-11-01;2;0
1;2025-11-01;3;0
5;2025-11-01;3;0
7;2025-11-01;3;0
11;2025-11-01;3;0
12;2025-11-01;3;0
17;2025-11-01;3;0
25;2025-11-01;3;0
26;2025-11-01;3;0
28;2025-11-01;3;0
50;2025-11-01;3;0
1;2025-11-01;4;0
5;2025-11-01;4;0
7;2025-11-01;4;1
11;2025-11-01;4;4
12;2025-11-01;4;3
17;2025-11-01;4;5
25;2025-11-01;4;0
26;2025-11-01;4;2
28;2025-11-01;4;1
50;2025-11-01;4;1
1;2025-11-01;5;33
5;2025-11-01;5;0
7;2025-11-01;5;56
11;2025-11-01;5;202
12;2025-11-01;5;254
17;2025-11-01;5;121
25;2025-11-01;5;1
26;2025-11-01;5;47
28;2025-11-01;5;37
50;2025-11-01;5;32
1;2025-11-01;6;167
5;2025-11-01;6;0
7;2025-11-01;6;273
11;2025-11-01;6;814
12;2025-11-01;6;851
17;2025-11-01;6;525
25;2025-11-01;6;44
26;2025-11-01;6;254
28;2025-11-01;6;98
50;2025-11-01;6;166
1;2025-11-01;7;319
5;2025-11-01;7;0
7;2025-11-01;7;461
11;2025-11-01;7;714
12;2025-11-01;7;900
17;2025-11-01;7;1116
25;2025-11-01;7;121
26;2025-11-01;7;349
28;2025-11-01;7;205
50;2025-11-01;7;364
1;2025-11-01;8;437
5;2025-11-01;8;0
7;2025-11-01;8;687
11;2025-11-01;8;942
12;2025-11-01;8;960
17;2025-11-01;8;1605
25;2025-11-01;8;251
26;2025-11-01;8;514
28;2025-11-01;8;314
50;2025-11-01;8;564
1;2025-11-01;9;697
5;2025-11-01;9;0
7;2025-11-01;9;685
11;2025-11-01;9;1102
12;2025-11-01;9;1094
17;2025-11-01;9;1950
25;2025-11-01;9;234
26;2025-11-01;9;628
28;2025-11-01;9;438
50;2025-11-01;9;614
1;2025-11-01;10;771
5;2025-11-01;10;0
7;2025-11-01;10;829
11;2025-11-01;10;1223
12;2025-11-01;10;1320
17;2025-11-01;10;2184
25;2025-11-01;10;249
26;2025-11-01;10;730
28;2025-11-01;10;443
50;2025-11-01;10;603
1;2025-11-01;11;698
5;2025-11-01;11;0
7;2025-11-01;11;956
11;2025-11-01;11;1619
12;2025-11-01;11;1388
17;2025-11-01;11;2548
25;2025-11-01;11;321
26;2025-11-01;11;945
28;2025-11-01;11;432
50;2025-11-01;11;711
1;2025-11-01;12;888
5;2025-11-01;12;0
7;2025-11-01;12;1057
11;2025-11-01;12;1843
12;2025-11-01;12;1361
17;2025-11-01;12;2809
25;2025-11-01;12;338
26;2025-11-01;12;903
28;2025-11-01;12;505
50;2025-11-01;12;765
1;2025-11-01;13;917
5;2025-11-01;13;0
7;2025-11-01;13;1097
11;2025-11-01;13;1639
12;2025-11-01;13;1620
17;2025-11-01;13;3016
25;2025-11-01;13;463
26;2025-11-01;13;966
28;2025-11-01;13;551
50;2025-11-01;13;806
1;2025-11-01;14;824
5;2025-11-01;14;0
7;2025-11-01;14;1151
11;2025-11-01;14;1720
12;2025-11-01;14;1544
17;2025-11-01;14;2962
25;2025-11-01;14;454
26;2025-11-01;14;933
28;2025-11-01;14;548
50;2025-11-01;14;791
1;2025-11-01;15;720
5;2025-11-01;15;0
7;2025-11-01;15;1158
11;2025-11-01;15;1680
12;2025-11-01;15;1354
17;2025-11-01;15;3127
25;2025-11-01;15;572
26;2025-11-01;15;888
28;2025-11-01;15;531
50;2025-11-01;15;775
1;2025-11-01;16;715
5;2025-11-01;16;0
7;2025-11-01;16;1006
11;2025-11-01;16;1730
12;2025-11-01;16;1485
17;2025-11-01;16;3108
25;2025-11-01;16;497
26;2025-11-01;16;846
28;2025-11-01;16;503
50;2025-11-01;16;732
1;2025-11-01;17;676
5;2025-11-01;17;0
7;2025-11-01;17;975
11;2025-11-01;17;1806
12;2025-11-01;17;1432
17;2025-11-01;17;2898
25;2025-11-01;17;433
26;2025-11-01;17;866
28;2025-11-01;17;505
50;2025-11-01;17;772
1;2025-11-01;18;597
5;2025-11-01;18;0
7;2025-11-01;18;989
11;2025-11-01;18;1532
12;2025-11-01;18;1427
17;2025-11-01;18;2735
25;2025-11-01;18;433
